user_id,rec
64,"[953476, 976998, 976998, 1065593, 1004906]"
65,"[965766, 986912, 986912, 986912, 5568378]"
67,"[1133018, 1133018, 953476, 953476, 6534178]"
68,"[1004906, 1004906, 1004906, 879755, 879755]"
69,"[1053763, 1053763, 1106523, 1106523, 1044188]"
70,[1039156]
71,"[1056509, 899624, 926905, 926905, 1016800]"
72,[6534178]
75,"[801564, 5557467, 783480, 626178, 700242]"
77,"[1082185, 1082185, 1082185, 1126899, 1126899]"
78,"[849843, 849843, 1082185, 1082185, 995055]"
79,"[6533889, 6533889, 1070845, 13213604, 897954]"
80,"[820165, 1003188, 901062, 986912, 1005186]"
81,"[981944, 999971, 999971, 1000050, 1076769]"
82,"[1119761, 1119761, 12731299, 12599756, 908846]"
83,"[840361, 1075214]"
84,"[830887, 1079292, 6034966, 5565369]"
85,"[1139782, 1079987, 1079987, 1079987, 1097280]"
86,"[1106523, 1101010, 951590, 971922]"
87,"[1079528, 8293385, 1008820, 6396558, 1064207]"
88,"[6534178, 6534178, 893018, 893018, 1082185]"
90,"[1070820, 862535, 954673, 6464166, 1082185]"
91,"[6534178, 6534178, 1029743, 851394, 838637]"
92,"[880150, 1055646, 13157944, 1136237, 991092]"
94,"[1082185, 1082185, 979707, 866211, 878996]"
95,"[995242, 995242, 995242, 995242, 6534178]"
97,"[6534178, 6534178, 1075368, 1075368, 1082185]"
98,"[862349, 862349, 862349, 1091858, 866211]"
99,"[1082185, 866211, 995242, 995242, 992151]"
100,"[1089225, 1118235, 920025, 863762, 985999]"
101,"[1133018, 1133018, 1133018, 1133018, 862349]"
103,"[7409845, 930545, 1004122]"
104,"[1082185, 995242, 995242, 995242, 919534]"
105,"[1005186, 965766, 831509, 1082185, 923746]"
106,"[6534178, 6534178, 6534178, 6534178, 8090521]"
107,"[1037840, 916381]"
109,"[1082185, 1082185, 1082185, 10285335, 1046756]"
110,"[6534178, 6534178, 953476, 1106523, 1044078]"
111,"[8090536, 6602327, 12811532, 12263027, 879948]"
112,"[6534178, 7168026, 1043035, 8160474, 12384177]"
113,"[1082185, 879635, 879635, 1070820, 1070820]"
114,"[1029743, 7025203, 5568489, 5568489, 7167687]"
115,"[6534178, 6534178, 918598, 989275, 12523757]"
116,"[923746, 1037863, 850058, 5588290]"
117,"[1082185, 1056651, 1056651, 974904, 928589]"
118,"[1082185, 893018, 1058997, 995785, 1048893]"
119,"[940947, 9526628, 1082185, 881853, 1131488]"
121,"[1035676, 863447, 8090537, 835098, 929726]"
122,"[9419525, 1035676, 1053176, 1026578, 987964]"
123,"[1029743, 1029743, 826249, 849843, 1004906]"
124,"[833025, 833025, 844179, 12263788, 929433]"
125,"[6534178, 6534178, 6534178, 6534178, 6534178]"
126,"[962185, 898068, 1019247, 12781558]"
127,"[908531, 1082185, 6534178, 6534178, 1133018]"
128,"[1082185, 1082185, 1082185, 1051516, 840361]"
131,"[1075214, 1082185, 1117602, 1091021, 1091021]"
132,"[854852, 1082185, 999198, 1126899, 866211]"
133,"[1082185, 1082185, 866211, 995242, 830503]"
134,"[838186, 913210, 940090, 862335, 6533362]"
135,"[852360, 918150, 826249, 1063207, 1004270]"
136,"[903674, 8090521, 8090537, 899624, 865511]"
138,"[5569230, 1038217, 1031099, 1083554, 1009449]"
139,"[1082185, 1082185, 1058997, 1058997, 1134006]"
140,"[832678, 892531, 914190, 5591083, 951821]"
141,"[1121808, 1039287, 907014, 917249, 1048472]"
142,"[1082212, 1082212, 1074524, 1074524, 1074524]"
143,"[1106523, 965766, 999270, 1038217, 896862]"
146,"[1127470, 995242, 849843, 1109948, 905636]"
151,"[963365, 843756, 5569230, 5569845, 1028473]"
153,"[976998, 8011397, 950557, 822677, 5585186]"
156,"[976214, 13987135, 943513, 865456, 990797]"
157,"[1126899, 1083446, 948832, 928932, 916122]"
158,"[862349, 862349, 862349, 862349, 862349]"
159,"[1082185, 1004906, 849843, 1087102, 1050851]"
160,"[6534178, 1101010, 6034857, 1005186, 873139]"
161,"[868764, 868764, 868764, 868764, 868764]"
162,"[1122358, 1122358, 964521, 13115501, 1031906]"
164,"[1029743, 849843, 849843, 1013321, 927191]"
166,"[1029743, 1029743, 914190, 951590, 1053690]"
167,"[1042765, 953180, 5978656, 1009046, 983316]"
168,"[1029743, 1082185, 1004906, 878996, 1110843]"
169,"[1099164, 1037894, 12757316]"
171,"[976998, 5978656, 15737492, 907625, 9913338]"
172,"[6534178, 1044500, 6533765, 853265, 917459]"
174,"[6602440, 1050851, 1051323, 820165, 1069621]"
178,"[1092026, 963686, 963686, 963686, 963686]"
183,"[883404, 1051069, 1118393, 1118393, 1049826]"
184,"[6534178, 1056746, 5584620, 5585735, 14077333]"
185,"[1029743, 1029743, 844165, 8090537, 12810393]"
187,"[971949, 961554, 908531, 908531, 849202]"
188,"[847982, 1081310, 879755]"
190,"[825365, 13775327, 942817, 1079228, 6463628]"
191,"[1039156, 981082, 994955, 1015474]"
192,"[1029743, 1029743, 1082212, 5569230, 5569230]"
193,"[944139, 1106523, 831712, 998270, 1134483]"
194,"[845208, 1082185, 1051468, 1034956, 1119051]"
195,"[6534178, 1082185, 1082185, 1022254, 995242]"
196,"[970747, 880363]"
197,"[1126899, 838186, 882830, 7462562, 1016182]"
198,"[1029743, 899624, 1106523, 1106523, 1106523]"
199,"[849843, 936634, 9523058, 1053931, 1090761]"
200,"[909894, 1058997, 898601, 868015, 1044404]"
201,"[5569327, 6034857, 6034857, 1138292, 1138292]"
202,"[916122, 944534, 999779, 1058779, 897954]"
203,"[1029743, 5569471, 914190, 948384, 17290722]"
204,"[1053690, 9911484, 5569230, 921504, 1110331]"
205,"[1106523, 1106523, 1082185, 1051516, 1072523]"
208,"[6534178, 885290, 1055425, 1055425, 879504]"
209,"[845208, 849843, 6534178, 6534178, 6534178]"
210,"[1082185, 1082185, 1051516, 849843, 1110793]"
211,"[962229, 962229, 962229, 962229, 962229]"
212,"[995242, 1056509, 847982, 964462, 1087547]"
213,"[1000753, 1102959, 951665, 971962, 847434]"
214,"[1082185, 1082185, 1082185, 901062, 901062]"
215,"[1082185, 895540, 895540, 6391089, 6391089]"
216,"[6533936, 866227, 895540, 974204, 874832]"
217,"[6534178, 1082185, 1082185, 995785, 834484]"
218,"[6534178, 6534178, 6534178, 894439, 1029743]"
219,"[1082185, 1082185, 1082185, 1082185, 1010578]"
220,"[866211, 5574108, 1016800, 995242, 13417048]"
221,"[6533889, 1133018, 1133018, 1082185, 6424460]"
222,"[866211, 866211, 999779, 927191, 1082185]"
224,"[866227, 850925, 1074509, 1074509, 1102879]"
225,"[987122, 823721, 849297, 9487603, 902172]"
226,[6534178]
227,"[1116578, 1116578, 1116578, 919644, 919644]"
228,"[13986405, 1123014, 1051069, 1022003, 1080414]"
230,"[1029743, 1044078, 941183, 1042438, 837908]"
232,"[979707, 1106523, 870547, 866227, 923746]"
233,"[1078652, 1033046, 1033046, 833940, 1082185]"
235,"[1070820, 862732, 862732, 995785, 961979]"
236,"[997272, 1076056, 928754, 6424465, 829852]"
239,"[16809471, 16809471, 16809471, 16809471, 1133018]"
240,"[1106523, 1082185, 899624, 844179, 979707]"
241,[921288]
242,"[1082185, 1029743, 1029743, 1081177, 9802666]"
243,"[6034857, 6534178, 6534178, 6534178, 1126899]"
244,"[1082185, 834117, 929018, 1119112, 909894]"
245,[1404121]
246,"[1070820, 1042438, 922127, 922127, 826385]"
247,"[1082185, 905636, 1081177, 874972, 931108]"
248,[6534178]
249,"[1029743, 15926886]"
250,"[885697, 885697, 923967, 923967, 923967]"
251,"[1070820, 874972, 1075368, 854405, 848029]"
252,"[1051069, 964356, 1124729, 842819]"
253,"[6534178, 1044078, 951590, 927191, 832678]"
254,"[17827241, 982493, 831536, 6534552]"
256,"[7025326, 5568378, 1002178, 1111786, 1111786]"
257,"[1033615, 993638, 883404, 16809471, 1007244]"
258,"[1048257, 995242, 995242, 987480, 907994]"
259,"[1082185, 940947, 866227, 1039156, 1095275]"
260,"[1082185, 866227, 834117, 909714, 860776]"
262,"[1040807, 1040807, 1136257, 12384775, 1124432]"
263,"[995242, 995242, 995242, 1082185, 1082185]"
264,"[1132771, 1018740, 961554, 1104695, 844054]"
265,"[901067, 993544, 5582370, 1017446]"
266,"[1126899, 13133916, 13133916, 1082185, 1104349]"
267,"[901976, 929373, 5978656, 954809, 1101771]"
268,"[1064752, 9831731, 1083341, 15717359, 869903]"
269,"[1139782, 1139782, 1139782, 845208, 1069714]"
270,"[1053690, 1106523, 1103808, 1123146, 844179]"
271,"[8090532, 8090532, 819978, 921504, 1110244]"
273,"[6979579, 6979579, 883404, 1025346, 969039]"
274,"[894236, 841228, 857849, 830795, 1084177]"
275,"[1082185, 1082185, 1082185, 1082185, 1133018]"
276,"[847803, 12810391, 1052912, 1053924, 1042942]"
278,"[899624, 1044078, 995242, 1022254, 1004906]"
280,"[6534178, 6534178, 1106523, 977266]"
281,"[1082185, 934399, 5585510, 878996, 1109014]"
282,"[6534178, 10344718, 957736, 6034857, 919535]"
283,"[7409644, 7409644, 990797, 1082185, 1082185]"
284,"[1101173, 12301405, 15506577, 996156]"
285,"[849843, 849843, 849843, 1082185, 1082185]"
286,"[869333, 1119051, 10198378, 1103513, 15452093]"
287,"[1106523, 1082185, 1082185, 985119, 1033615]"
288,"[1082185, 1082185, 6534178, 6534178, 1055646]"
289,"[6533889, 6533889, 981760, 1125497, 1125497]"
290,"[962229, 995242, 995242, 995242, 995242]"
291,"[1113588, 1113588, 1113588, 5568378, 1042438]"
292,"[1106523, 1106523, 1106523, 1076056, 981760]"
294,"[838186, 1133018, 1133018, 1133018, 860776]"
297,"[10285373, 1030819, 9245413, 15831255, 1071939]"
300,"[845013, 10312352]"
301,"[1082185, 1082185, 1015474, 1015474, 1094924]"
302,"[892531, 1005274, 1062128, 12648967, 887342]"
303,"[6534178, 1082185, 1082185, 1082185, 995242]"
304,"[1029743, 1029743, 1029743, 1029743, 1082185]"
305,"[1011876, 913210, 13986236, 9858847, 15452457]"
306,"[1082185, 840361, 961554, 13115699, 923746]"
307,"[1074040, 1074040, 1065259, 1065259, 1065259]"
308,"[963835, 1110572, 1110572, 911401, 911401]"
311,"[1091365, 1063207, 930917, 1110572, 1110572]"
312,"[901776, 1110743, 936830, 965766, 891748]"
314,"[1124674, 820486, 1082185, 1107089, 979239]"
316,"[995785, 5592931, 849843, 849843, 5568378]"
317,"[1029743, 1029743, 983584, 1082185, 1082185]"
318,"[918335, 5568729, 1106301, 952981, 977481]"
321,"[944836, 964520, 979707, 5568729, 986947]"
322,"[901062, 979707, 1044078, 941734, 1078346]"
323,"[1068719, 1122358, 923746, 925626, 1126895]"
324,"[1098844, 1082185, 1082185, 6534178, 6534178]"
325,"[1089025, 965679, 1048300, 885863, 5569230]"
326,"[8090521, 8090521, 995242, 1040807, 1101010]"
327,"[883963, 883404, 1133018, 1033615, 884774]"
328,"[1070820, 1070820, 885290, 885290, 9835509]"
329,"[1082185, 854852, 979707, 1029743, 1029743]"
330,"[1004906, 1013149, 1106523, 1068292, 923746]"
331,"[1082185, 862349, 833465, 861341, 1035121]"
332,"[995242, 820165, 862349, 862349, 1013321]"
333,[899624]
334,"[1082185, 1082185, 1029743, 1056509, 1139830]"
338,"[1082185, 1026118, 903325, 1133018, 1133018]"
339,"[1106523, 1051211, 840361, 1133018, 1044188]"
342,"[1080784, 854852, 1000753, 870515, 847982]"
343,"[961554, 933835, 865705, 1040807, 909714]"
345,"[1082185, 6602697, 1068719, 1124694, 857849]"
346,"[1082185, 1082185, 1101010, 1101010, 1101010]"
347,"[1024306, 930118, 1092948, 839147, 18025052]"
348,"[1034499, 5585510, 947858, 967948, 819308]"
349,"[1075263, 824305, 1082185, 1082172, 995242]"
350,"[1106523, 1044078]"
351,"[894439, 894439, 1082185, 1082185, 899624]"
353,"[948086, 1090336, 9885206, 841024, 16769948]"
354,"[1082185, 1056509, 849202, 858700, 868683]"
356,"[1049735, 1008814, 926905, 1131506, 1080414]"
357,"[1098485, 909894, 908531, 1040347, 1133018]"
358,"[1106523, 1106523, 1106523, 1106523, 872137]"
360,"[1073150, 1110572, 1045220, 1037894, 843487]"
361,"[1044078, 1044078, 820165, 1082185, 1082185]"
362,"[1081533, 1128395, 1128395, 923746, 923746]"
364,"[965766, 885863, 1082185, 8119302, 909894]"
365,"[6534178, 1082185, 1082185, 943169, 13186440]"
366,"[1128240, 1065593, 856772, 883404, 1077555]"
367,"[1082185, 1082185, 1124729, 1031864, 5568509]"
369,"[1038745, 1044078, 8090537, 16809431, 16809431]"
371,"[1033846, 1033846, 1033846, 1082185, 1082185]"
373,"[999779, 986912, 883404, 896444, 1094955]"
374,"[1029743, 1108094, 1108094, 985699, 6979393]"
375,"[1058021, 15452032, 885023]"
376,"[913202, 913202, 913202, 913202, 6463658]"
377,"[994223, 1138443, 1013641, 959985, 8249249]"
378,"[1082185, 1005186, 1005186, 1005186, 1005186]"
380,"[965766, 965766, 1004906, 1098284, 1098284]"
381,"[1110764, 965766, 859075, 859075, 1034686]"
382,"[866227, 1106523, 1115175, 883404, 926905]"
383,"[1082185, 890695, 918676, 979707, 819840]"
384,"[843756, 1055504, 13416351, 1075368, 870315]"
385,"[1082185, 854852, 921504, 5568228, 914577]"
386,"[1082185, 1084597, 15777852, 896617, 896617]"
387,"[1126899, 1009719, 873527, 1009449, 8090536]"
388,"[961554, 995242, 839849, 839849, 1088448]"
389,"[1082185, 1082185, 1019942, 9835509, 10344585]"
390,"[1058243, 999714, 1081533, 869195, 1064542]"
392,"[951412, 951412, 1100049, 1100049, 1022254]"
393,"[1029743, 1013928, 1065593, 1108168, 896085]"
394,"[1082185, 1029743, 1026118, 986912, 1001475]"
395,"[926233, 1053690, 1053690, 5568378, 1098066]"
396,"[1082185, 879031, 879031, 834103, 1120254]"
397,"[6534178, 6534178, 6904613, 6904613, 892573]"
398,"[6534178, 859075, 8090521, 9655679, 5569230]"
400,"[1029743, 1029743, 1029743, 1029743, 1029743]"
401,"[1082185, 1033615, 1033615, 1124729, 1124729]"
402,"[853448, 892573, 880150, 819978, 819978]"
404,"[9392953, 9392953, 9392953, 9392953, 1092588]"
405,"[962229, 1087102, 854852, 916122, 1020962]"
406,"[1082185, 847270, 995242, 1058997, 1135476]"
407,"[5568661, 5568661, 995242, 826249, 883404]"
409,"[6534178, 6534178, 1082185, 873527, 873527]"
410,"[948650, 850925, 992951, 13002975, 923746]"
411,"[879948, 1080758]"
412,"[6533889, 1082185, 849098, 849098, 849098]"
413,"[1106523, 1106523, 6534178, 6534178, 1082185]"
414,"[1029743, 1082185, 1082185, 1082212, 1014999]"
415,"[864893, 864893, 864893, 10457471, 1056509]"
417,"[1124077, 1123792, 962407, 5578547, 1050851]"
418,"[13190349, 852360, 1029743, 1029743, 6534178]"
420,"[1029743, 961747, 18119016, 935990]"
421,"[6534178, 6534178, 901062, 866211, 1075214]"
425,"[843464, 13115579, 13945244, 1070820, 1070820]"
426,"[899682, 899682, 899682, 899682, 1082185]"
427,"[1082185, 1029743, 993638, 1042616, 1118632]"
429,"[1056509, 1056509, 835278, 995242, 995242]"
430,"[1082185, 1029743, 1029743, 6391349, 848268]"
432,"[955043, 935284, 975649, 838602, 993913]"
433,"[1082185, 1106523, 1089392, 998373, 1138854]"
434,"[1046587, 1048462, 1081189, 10284972, 1065593]"
435,"[5569230, 5569230, 5569230, 5569230, 5569230]"
437,"[948670, 13987010, 13987220, 5978656, 13986877]"
438,"[1056162, 1056162, 1056162, 949377, 949377]"
441,"[1038985, 1038985, 1124971, 12810393, 1123792]"
442,"[1085604, 6534178, 1091365, 1005186, 1005186]"
443,"[8011397, 8011397, 1057260, 1057260, 862349]"
446,"[937909, 6961601]"
447,"[1057260, 1057260, 995242, 986912, 1022097]"
449,"[6534178, 1029743, 1029743, 1067271, 859075]"
450,"[1038217, 1038217, 995242, 13842090, 13842090]"
451,"[916122, 1004906, 976998, 999971, 13133650]"
454,"[845208, 5569230, 5569230, 1083787, 995242]"
457,"[1029743, 911311, 1082185, 1122568, 942525]"
458,"[1089568, 849843, 849843, 849843, 961554]"
459,"[863762, 885290, 1039682, 972312, 1075313]"
460,"[981760, 826385]"
461,"[1050851, 1050851, 995242, 909714, 985999]"
462,"[995242, 1137775, 824180, 1081177, 1135578]"
463,"[1036093, 1055504, 1055504, 1055504, 1082185]"
464,"[6534178, 995242, 995242, 937571, 937571]"
466,"[859191, 832001, 10341697]"
467,"[834117, 916122, 15595872, 15595872, 7167945]"
468,"[1098284, 1082185, 1106523, 1026346, 1122358]"
469,"[968215, 968215, 1082185, 1082185, 1082185]"
470,"[908314, 986596, 986596, 986596, 1119784]"
471,"[8090521, 13944905, 965766, 995242, 10457531]"
474,"[7147145, 1065593, 1084591, 935951, 1030093]"
477,"[1029743, 1029743, 896369, 948670, 13945244]"
478,"[8090440, 1110843]"
479,"[866227, 13986236, 17214936, 1060269, 6773108]"
480,"[1009449, 17249340, 9245312, 5582540, 1139830]"
482,"[910673, 1044078, 871756, 895166, 8090537]"
483,"[1077588, 7410198, 7409911, 1118393, 1055863]"
484,"[1013321, 1044759, 984575, 6514287, 836548]"
485,"[923746, 6534178, 1067779, 951590, 899624]"
487,"[906763, 10285365, 7169034, 921863]"
489,"[986912, 986912, 986912, 986912, 6534178]"
491,"[6534178, 6534178, 9836302, 9836302, 1041796]"
493,"[1013321, 1013321, 6534178, 8090539, 8090539]"
495,"[12810391, 899201, 923746, 951190, 883404]"
497,"[942778, 1042083, 837304, 14019790, 6424447]"
502,"[1029743, 1131344, 866211, 951190, 5592261]"
503,"[1073150, 1073150, 8090536, 842698, 866211]"
505,"[962991, 1127716, 13213480, 7409663]"
506,"[956067, 1026118, 849202, 892531, 1013641]"
507,"[1126899, 857554, 857554, 866227, 15716444]"
508,"[1004906, 1029504, 1104649, 8090537, 1042907]"
510,"[1082185, 1082185, 833724, 862349, 862349]"
511,"[6534178, 6534178, 995242, 995242, 995242]"
513,"[865026, 1018740, 990897, 1132771, 1093413]"
514,"[820165, 1082185, 1082185, 923169, 923169]"
515,"[1066893, 995242, 898601, 1123792, 5591538]"
516,[1125420]
517,"[1126899, 1126899, 840361, 1081177, 854405]"
518,"[13841744, 979707, 6391557, 1072523, 1056509]"
520,"[8090537, 995242, 995242, 995242, 995242]"
521,"[899624, 1026118, 1024306, 1024306, 12517450]"
523,"[1082185, 1082185, 1082185, 1082185, 1082185]"
524,"[866211, 923746, 1133018, 1067606, 1009046]"
525,"[1138443, 1124971, 933835, 15926962, 1101010]"
526,"[6534178, 919644, 5569230, 913210, 8090521]"
527,"[1131321, 1131321, 6514259, 12987976, 5567582]"
531,"[1075368, 5569230, 849274, 870826, 981760]"
533,"[994928, 899624, 1029743, 12695224, 995242]"
534,"[874058, 993466, 1110764, 890862, 847789]"
537,"[13988896, 9886877, 1293080, 1232641, 1240227]"
538,"[870780, 1098844, 1070820, 1070820, 1082185]"
539,"[6534178, 1082185, 1082185, 1082185, 981760]"
540,"[6534178, 6534178, 1000237, 1000237, 995785]"
542,"[9526563, 1106523, 1106523, 849843, 1066783]"
543,"[9527223, 820486, 820486, 820486, 879734]"
544,"[7440663, 866227, 965165, 1101822, 878996]"
545,"[836281, 1062283, 1070076, 1041688, 1108963]"
547,"[1106523, 916122, 8090536, 1082185, 995242]"
548,"[1082185, 1001333, 885406, 857503, 1012913]"
550,"[835098, 878222, 12810422, 1082185, 995242]"
552,"[1069039, 853178, 857638, 907892, 931255]"
553,"[953476, 842416, 1029743, 1009361, 951590]"
554,"[1082185, 1072086, 8090537, 867785, 1029743]"
556,[6544236]
557,"[881443, 9526986, 9526709]"
558,"[16809471, 5563934, 5592931, 1082185, 1113588]"
560,"[1029743, 1029743, 1029743, 6534178, 6534178]"
562,"[1082185, 965842, 981760, 1074333, 1044805]"
563,"[873527, 854852, 832678, 6034991, 1070820]"
564,"[1005186, 15660114, 1110572, 987480, 973854]"
566,"[1029743, 951590, 1087102, 1008892, 842140]"
567,"[986912, 1080331, 1044078, 938700, 1070015]"
568,"[1106523, 1106523, 1133018, 865330, 865330]"
569,"[12171656, 6039740, 7410217, 5568378, 1027208]"
570,"[1007512, 866211, 938596, 1082185, 1082185]"
574,"[1082185, 1082185, 1082185, 1024032, 15926775]"
575,"[1126310, 1126310, 1126310, 1126310, 953561]"
576,"[5580577, 1102949, 937276, 15796837, 945244]"
577,"[1082185, 885697, 1056509, 1071336, 900072]"
578,"[8090521, 8090521, 859427, 7139529, 1082185]"
579,"[8276172, 995242, 979707, 859075, 923746]"
580,"[1118946, 1056509, 948232, 940947, 887342]"
581,[13157899]
582,"[6534178, 1021324, 1044805, 1042942, 1119051]"
583,"[1138292, 1109805, 1108168, 891505, 974766]"
586,"[1004906, 911311, 911311, 1067779, 937928]"
587,"[890695, 1037560, 1079048, 937406, 1077285]"
588,"[1106523, 908531, 6534178, 1070015, 883404]"
590,"[844165, 844165, 1044078, 1139216, 1092026]"
591,"[1094955, 1007549, 6534178, 6533765]"
593,"[51832, 5131729, 54205, 64839, 61977]"
594,"[1106523, 8090537, 1085601, 865456, 896085]"
595,"[1110793, 1002558, 906763, 15973172, 1041157]"
596,"[8090537, 8090537, 1025581, 1106523, 1084036]"
598,"[981760, 981760, 9553048, 6534178, 6534178]"
600,"[6534178, 1029743, 995242, 995242, 995242]"
602,"[1098066, 1055646, 1055646, 995916, 1029743]"
603,"[1124729, 1124729, 17168855, 17168855, 12172070]"
604,"[7441668, 7441668, 1082185, 1082185, 1082185]"
605,"[13133916, 908346, 908346, 965772, 6534178]"
606,"[845208, 845208, 848107, 1058686, 970160]"
608,"[6979753, 6979753, 6979753, 1038462, 1106523]"
609,"[6534178, 949616]"
610,"[1081177, 1027068, 909396, 847962, 875089]"
611,"[1029743, 12648296, 5568072, 940090, 8090536]"
612,"[6534178, 6534178, 6534178, 1029743, 1029743]"
613,"[1043590, 871756, 1038217, 986912, 995785]"
614,"[903674, 903674, 1055646, 860776, 951526]"
615,"[995242, 995242, 1082185, 1082185, 1082185]"
617,"[1126899, 854852, 12810393, 10344585, 995876]"
618,[916260]
621,"[1112825, 1112825, 1112825, 1112825, 1112825]"
622,"[1106523, 965766, 1038663, 13213202, 879755]"
623,"[1043895, 874736, 1008673, 1008673, 6442908]"
624,"[1133018, 1133018, 1133018, 5592931, 5592931]"
630,"[862349, 862349, 1082185, 1082185, 1082185]"
631,"[1082185, 1082185, 1082185, 937413, 1043035]"
632,"[1029743, 1082185, 1082185, 953476, 916122]"
633,"[6534178, 6534178, 8090537, 1075368, 876232]"
636,"[8358933, 5592931, 5592931, 16809471, 16809471]"
637,"[1082185, 833025, 926905, 926905, 1106523]"
638,"[1029743, 6534178, 1059347, 1059347, 1053530]"
640,"[866227, 986787, 15483480, 12987861, 13115849]"
641,"[862349, 862349, 862349, 862349, 862349]"
643,"[872729, 1093359, 1029743, 1055853, 899624]"
644,"[1082185, 1082185, 821083, 899580, 1077975]"
647,"[1029743, 1029743, 8090536, 1043751, 833025]"
648,"[839419, 1119051, 1119051, 1081177, 1026118]"
650,"[1456658, 1645503, 1618438, 6397437, 1716750]"
652,"[832678, 890610, 1101932, 831587, 866227]"
653,"[6534166, 1004555, 1102959, 996891, 1035207]"
654,"[1077555, 1077555, 1077555, 995242, 15926775]"
655,"[6534178, 6534178, 6533765, 6533765, 951590]"
658,"[1044078, 845675, 1038217, 941741, 995055]"
659,[17992876]
660,"[12988031, 862010, 872137, 872137, 916122]"
661,"[1004596, 904359, 5569230, 5569230, 1055403]"
662,"[1070272, 1115098, 1115971, 901916, 965766]"
663,"[1082185, 1082185, 1082185, 953476, 908531]"
665,"[1071171, 847529, 1099851, 1047256, 1043008]"
666,"[1001827, 844179, 987562, 854852, 854852]"
667,"[1082185, 1022254, 995242, 1044078, 910673]"
668,"[873654, 1042942]"
669,"[1126899, 1126899, 1126899, 1082185, 1082185]"
670,"[1029743, 1029743, 1029743, 6534178, 6534178]"
671,"[1029743, 951590, 5569327, 8273833, 5568378]"
672,"[849843, 849843, 908531, 983584, 891516]"
673,"[1106523, 1064280, 849843, 849843, 871756]"
674,"[1029743, 1082185, 948832, 6602697, 8273833]"
675,"[981760, 910673, 6534178, 6534178, 6534178]"
676,"[947798, 1106523, 1106523, 1095227, 1095227]"
680,"[995242, 900586, 6424460, 873627, 1005186]"
681,"[8019916, 850102, 850102, 9677447, 890695]"
684,"[880284, 9835947, 889779, 849843, 1001148]"
685,"[1097398, 1097398, 1097398, 1015539, 1015539]"
687,"[840361, 5569230, 916122, 1123720, 913490]"
690,"[849843, 883404, 922561, 922561, 850925]"
691,"[8011397, 8011397, 13842090, 881047, 5995985]"
692,"[1082185, 972416, 972416, 972416, 1119051]"
693,"[1029743, 1029743, 1044188, 12301109, 1016782]"
694,"[955687, 8090537, 1101010, 1101010, 819978]"
695,"[13039088, 6534178, 6534178, 1029743, 1029743]"
696,"[1126899, 1126899, 1126899, 1098485, 923746]"
697,"[857503, 857503, 12696089, 1068719, 840361]"
